;NAME_1;GID_0
924;eysturoyar;FRO
925;norderøerne;FRO
926;sandoyar;FRO
927;streymoyar;FRO
928;suðuroyar;FRO
929;vågø;FRO
930;chuuk;FSM
931;kosrae;FSM
932;pohnpei;FSM
933;yap;FSM
934;estuaire;GAB
935;haut-ogooué;GAB
936;moyen-ogooué;GAB
937;ngounié;GAB
938;nyanga;GAB
939;ogooué-ivindo;GAB
940;ogooué-lolo;GAB
941;ogooué-maritime;GAB
942;wouleu-ntem;GAB
943;england;GBR
944;northern ireland;GBR
945;scotland;GBR
946;wales;GBR
947;abkhazia;GEO
948;ajaria;GEO
949;guria;GEO
950;imereti;GEO
951;kakheti;GEO
952;kvemo kartli;GEO
953;mtskheta-mtianeti;GEO
954;racha-lechkhumi-kvemo svaneti;GEO
955;samegrelo-zemo svaneti;GEO
956;samtskhe-javakheti;GEO
957;shida kartli;GEO
958;tbilisi;GEO
959;alderney;GGY
960;brecqhou;GGY
961;castel;GGY
962;forest;GGY
963;herm;GGY
964;jethou;GGY
965;saint andrew;GGY
966;saint martin;GGY
967;saint peter port;GGY
968;saint pierre du bois;GGY
969;saint sampson;GGY
970;saint saviour;GGY
971;sark;GGY
972;torteval;GGY
973;vale;GGY
974;ashanti;GHA
975;brong ahafo;GHA
976;central;GHA
977;eastern;GHA
978;greater accra;GHA
979;northern;GHA
980;upper east;GHA
981;upper west;GHA
982;volta;GHA
983;western;GHA
984;boké;GIN
985;conakry;GIN
986;faranah;GIN
987;kankan;GIN
988;kindia;GIN
989;labé;GIN
990;mamou;GIN
991;nzérékoré;GIN
992;basse-terre;GLP
993;pointe-à-pitre;GLP
994;banjul;GMB
995;lower river;GMB
996;maccarthy island;GMB
997;north bank;GMB
998;upper river;GMB
999;western;GMB
1000;bafatá;GNB
1001;biombo;GNB
1002;bissau;GNB
1003;bolama;GNB
1004;cacheu;GNB
1005;gabú;GNB
1006;oio;GNB
1007;quinara;GNB
1008;tombali;GNB
1009;annobón;GNQ
1010;bioko norte;GNQ
1011;bioko sur;GNQ
1012;centro sur;GNQ
1013;kié-ntem;GNQ
1014;litoral;GNQ
1015;wele-nzas;GNQ
1016;aegean;GRC
1017;athos;GRC
1018;attica;GRC
1019;crete;GRC
1020;epirus and western macedonia;GRC
1021;macedonia and thrace;GRC
1022;peloponnese, western greece and the ionian islands;GRC
1023;thessaly and central greece;GRC
1024;carriacou;GRD
1025;saint andrew;GRD
1026;saint david;GRD
1027;saint george;GRD
1028;saint john;GRD
1029;saint mark;GRD
1030;saint patrick;GRD
1031;kujalleq;GRL
1032;northeast greenland national park;GRL
1033;qaasuitsup;GRL
1034;qeqqata;GRL
1035;sermersooq;GRL
1036;alta verapaz;GTM
1037;baja verapaz;GTM
1038;chimaltenango;GTM
1039;chiquimula;GTM
1040;el progreso;GTM
1041;escuintla;GTM
1042;guatemala;GTM
1043;huehuetenango;GTM
1044;izabal;GTM
1045;jalapa;GTM
1046;jutiapa;GTM
1047;petén;GTM
1048;quezaltenango;GTM
1049;quiché;GTM
1050;retalhuleu;GTM
1051;sacatepéquez;GTM
1052;san marcos;GTM
1053;santa rosa;GTM
1054;sololá;GTM
1055;suchitepéquez;GTM
1056;totonicapán;GTM
1057;zacapa;GTM
1058;cayenne;GUF
1059;saint-laurent-du-maroni;GUF
1060;agana heights;GUM
1061;agat;GUM
1062;asan;GUM
1063;barrigada;GUM
1064;chalan-pago-ordot;GUM
1065;dededo;GUM
1066;hagåtña;GUM
1067;inarajan;GUM
1068;mangilao;GUM
1069;merizo;GUM
1070;mongmong-toto-maite;GUM
1071;piti;GUM
1072;santa rita;GUM
1073;sinajana;GUM
1074;talofofo;GUM
1075;tamuning;GUM
1076;umatac;GUM
1077;yigo;GUM
1078;yona;GUM
1079;barima-waini;GUY
1080;cuyuni-mazaruni;GUY
1081;demerara-mahaica;GUY
1082;east berbice-corentyne;GUY
1083;essequibo islands-west demerara;GUY
1084;mahaica-berbice;GUY
1085;pomeroon-supenaam;GUY
1086;potaro-siparuni;GUY
1087;upper demerara-berbice;GUY
1088;upper takutu-upper essequibo;GUY
1089;central and western;HKG
1090;eastern;HKG
1091;islands;HKG
1092;kowloon city;HKG
1093;kwai tsing;HKG
1094;kwun tong;HKG
1095;north;HKG
1096;sai kung;HKG
1097;sha tin;HKG
1098;sham shui po;HKG
1099;southern;HKG
1100;tai po;HKG
1101;tsuen wan;HKG
1102;tuen mun;HKG
1103;wan chai;HKG
1104;wong tai sin;HKG
1105;yau tsim mong;HKG
1106;yuen long;HKG
1107;atlántida;HND
1108;choluteca;HND
1109;colón;HND
1110;comayagua;HND
1111;copán;HND
1112;cortés;HND
1113;el paraíso;HND
1114;francisco morazán;HND
1115;gracias a dios;HND
1116;intibucá;HND
1117;islas de la bahía;HND
1118;la paz;HND
1119;lempira;HND
1120;ocotepeque;HND
1121;olancho;HND
1122;santa bárbara;HND
1123;valle;HND
1124;yoro;HND
1125;bjelovarska-bilogorska;HRV
1126;brodsko-posavska;HRV
1127;dubrovacko-neretvanska;HRV
1128;grad zagreb;HRV
1129;istarska;HRV
1130;karlovacka;HRV
1131;koprivničko-križevačka;HRV
1132;krapinsko-zagorska;HRV
1133;licko-senjska;HRV
1134;medimurska;HRV
1135;osjecko-baranjska;HRV
1136;požeško-slavonska;HRV
1137;primorsko-goranska;HRV
1138;šibensko-kninska;HRV
1139;sisacko-moslavacka;HRV
1140;splitsko-dalmatinska;HRV
1141;varaždinska;HRV
1142;viroviticko-podravska;HRV
1143;vukovarsko-srijemska;HRV
1144;zadarska;HRV
1145;zagrebačka;HRV
1146;centre;HTI
1147;grand'anse;HTI
1148;l'artibonite;HTI
1149;nippes;HTI
1150;nord;HTI
1151;nord-est;HTI
1152;nord-ouest;HTI
1153;ouest;HTI
1154;sud;HTI
1155;sud-est;HTI
1156;bács-kiskun;HUN
1157;baranya;HUN
1158;békés;HUN
1159;borsod-abaúj-zemplén;HUN
1160;budapest;HUN
1161;csongrád;HUN
1162;fejér;HUN
1163;gyor-moson-sopron;HUN
1164;hajdú-bihar;HUN
1165;heves;HUN
1166;jász-nagykun-szolnok;HUN
1167;komárom-esztergom;HUN
1168;nógrád;HUN
1169;pest;HUN
1170;somogy;HUN
1171;szabolcs-szatmár-bereg;HUN
1172;tolna;HUN
1173;vas;HUN
1174;veszprém;HUN
1175;zala;HUN
1176;aceh;IDN
1177;bali;IDN
1178;bangka belitung;IDN
1179;banten;IDN
1180;bengkulu;IDN
1181;gorontalo;IDN
1182;jakarta raya;IDN
1183;jambi;IDN
1184;jawa barat;IDN
1185;jawa tengah;IDN
1186;jawa timur;IDN
1187;kalimantan barat;IDN
1188;kalimantan selatan;IDN
1189;kalimantan tengah;IDN
1190;kalimantan timur;IDN
1191;kepulauan riau;IDN
1192;lampung;IDN
1193;maluku;IDN
1194;maluku utara;IDN
1195;nusa tenggara barat;IDN
1196;nusa tenggara timur;IDN
1197;papua;IDN
1198;papua barat;IDN
1199;riau;IDN
1200;sulawesi barat;IDN
1201;sulawesi selatan;IDN
1202;sulawesi tengah;IDN
1203;sulawesi tenggara;IDN
1204;sulawesi utara;IDN
1205;sumatera barat;IDN
1206;sumatera selatan;IDN
1207;sumatera utara;IDN
1208;yogyakarta;IDN
1209;ayre;IMN
1210;garff;IMN
1211;glenfaba;IMN
1212;michael;IMN
1213;middle;IMN
1214;rushen;IMN
1215;andaman and nicobar;IND
1216;andhra pradesh;IND
1217;arunachal pradesh;IND
1218;assam;IND
1219;bihar;IND
1220;chandigarh;IND
1221;chhattisgarh;IND
1222;dadra and nagar haveli;IND
1223;daman and diu;IND
1224;goa;IND
1225;gujarat;IND
1226;haryana;IND
1227;himachal pradesh;IND
1228;jammu and kashmir;IND
1229;jharkhand;IND
1230;karnataka;IND
1231;kerala;IND
1232;lakshadweep;IND
1233;madhya pradesh;IND
1234;maharashtra;IND
1235;manipur;IND
1236;meghalaya;IND
1237;mizoram;IND
1238;nagaland;IND
1239;nct of delhi;IND
1240;odisha;IND
1241;puducherry;IND
1242;punjab;IND
1243;rajasthan;IND
1244;sikkim;IND
1245;tamil nadu;IND
1246;telangana;IND
1247;tripura;IND
1248;uttar pradesh;IND
1249;uttarakhand;IND
1250;west bengal;IND
1251;carlow;IRL
1252;cavan;IRL
1253;clare;IRL
1254;cork;IRL
1255;donegal;IRL
1256;dublin;IRL
1257;galway;IRL
1258;kerry;IRL
1259;kildare;IRL
1260;kilkenny;IRL
1261;laoighis;IRL
1262;leitrim;IRL
1263;limerick;IRL
1264;longford;IRL
1265;louth;IRL
1266;mayo;IRL
1267;meath;IRL
1268;monaghan;IRL
1269;offaly;IRL
1270;roscommon;IRL
1271;sligo;IRL
1272;tipperary;IRL
1273;waterford;IRL
1274;westmeath;IRL
1275;wexford;IRL
1276;wicklow;IRL
1277;alborz;IRN
1278;ardebil;IRN
1279;bushehr;IRN
1280;chahar mahall and bakhtiari;IRN
1281;east azarbaijan;IRN
1282;esfahan;IRN
1283;fars;IRN
1284;gilan;IRN
1285;golestan;IRN
1286;hamadan;IRN
1287;hormozgan;IRN
1288;ilam;IRN
1289;kerman;IRN
1290;kermanshah;IRN
1291;khuzestan;IRN
1292;kohgiluyeh and buyer ahmad;IRN
1293;kordestan;IRN
1294;lorestan;IRN
1295;markazi;IRN
1296;mazandaran;IRN
1297;north khorasan;IRN
1298;qazvin;IRN
1299;qom;IRN
1300;razavi khorasan;IRN
1301;semnan;IRN
1302;sistan and baluchestan;IRN
1303;south khorasan;IRN
1304;tehran;IRN
1305;west azarbaijan;IRN
1306;yazd;IRN
1307;zanjan;IRN
1308;al-anbar;IRQ
1309;al-basrah;IRQ
1310;al-muthannia;IRQ
1311;al-qadisiyah;IRQ
1312;an-najaf;IRQ
1313;arbil;IRQ
1314;as-sulaymaniyah;IRQ
1315;at-ta'mim;IRQ
1316;babil;IRQ
1317;baghdad;IRQ
1318;dhi-qar;IRQ
1319;dihok;IRQ
1320;diyala;IRQ
1321;karbala';IRQ
1322;maysan;IRQ
1323;ninawa;IRQ
1324;sala ad-din;IRQ
1325;wasit;IRQ
1326;austurland;ISL
1327;hálshreppur;ISL
1328;höfuðborgarsvæði;ISL
1329;norðurland vestra;ISL
1330;suðurland;ISL
1331;suðurnes;ISL
1332;vestfirðir;ISL
1333;vesturland;ISL
1334;golan;ISR
1335;hadarom;ISR
1336;haifa;ISR
1337;hamerkaz;ISR
1338;hazafon;ISR
1339;jerusalem;ISR
1340;tel aviv;ISR
1341;abruzzo;ITA
1342;apulia;ITA
1343;basilicata;ITA
1344;calabria;ITA
1345;campania;ITA
1346;emilia-romagna;ITA
1347;friuli-venezia giulia;ITA
1348;lazio;ITA
1349;liguria;ITA
1350;lombardia;ITA
1351;marche;ITA
1352;molise;ITA
1353;piemonte;ITA
1354;sardegna;ITA
1355;sicily;ITA
1356;toscana;ITA
1357;trentino-alto adige;ITA
1358;umbria;ITA
1359;valle d'aosta;ITA
1360;veneto;ITA
1361;clarendon;JAM
1362;hanover;JAM
1363;kingston;JAM
1364;manchester;JAM
1365;portland;JAM
1366;saint andrew;JAM
1367;saint ann;JAM
1368;saint catherine;JAM
1369;saint elizabeth;JAM
1370;saint james;JAM
1371;saint mary;JAM
1372;saint thomas;JAM
1373;trelawny;JAM
1374;westmoreland;JAM
1375;grouville;JEY
1376;saint berlade;JEY
1377;saint clement;JEY
1378;saint helier;JEY
1379;saint john;JEY
1380;saint lawrence;JEY
1381;saint martin;JEY
1382;saint mary;JEY
1383;saint ouen;JEY
1384;saint peter;JEY
1385;saint saviour;JEY
1386;trinity;JEY
1387;ajlun;JOR
1388;amman;JOR
1389;aqaba;JOR
1390;balqa;JOR
1391;irbid;JOR
1392;jarash;JOR
1393;karak;JOR
1394;ma`an;JOR
1395;madaba;JOR
1396;mafraq;JOR
1397;tafilah;JOR
1398;zarqa;JOR
1399;aichi;JPN
1400;akita;JPN
1401;aomori;JPN
1402;chiba;JPN
1403;ehime;JPN
1404;fukui;JPN
1405;fukuoka;JPN
1406;fukushima;JPN
1407;gifu;JPN
1408;gunma;JPN
1409;hiroshima;JPN
1410;hokkaido;JPN
1411;hyōgo;JPN
1412;ibaraki;JPN
1413;ishikawa;JPN
1414;iwate;JPN
1415;kagawa;JPN
1416;kagoshima;JPN
1417;kanagawa;JPN
1418;kochi;JPN
1419;kumamoto;JPN
1420;kyoto;JPN
1421;mie;JPN
1422;miyagi;JPN
1423;miyazaki;JPN
1424;nagano;JPN
1425;naoasaki;JPN
1426;nara;JPN
1427;niigata;JPN
1428;oita;JPN
1429;okayama;JPN
1430;okinawa;JPN
1431;osaka;JPN
1432;saga;JPN
1433;saitama;JPN
1434;shiga;JPN
1435;shimane;JPN
1436;shizuoka;JPN
1437;tochigi;JPN
1438;tokushima;JPN
1439;tokyo;JPN
1440;tottori;JPN
1441;toyama;JPN
1442;wakayama;JPN
1443;yamagata;JPN
1444;yamaguchi;JPN
1445;yamanashi;JPN
1446;almaty;KAZ
1447;aqmola;KAZ
1448;aqtöbe;KAZ
1449;atyrau;KAZ
1450;east kazakhstan;KAZ
1451;mangghystau;KAZ
1452;north kazakhstan;KAZ
1453;pavlodar;KAZ
1454;qaraghandy;KAZ
1455;qostanay;KAZ
1456;qyzylorda;KAZ
1457;south kazakhstan;KAZ
1458;west kazakhstan;KAZ
1459;zhambyl;KAZ
1460;baringo;KEN
1461;bomet;KEN
1462;bungoma;KEN
1463;busia;KEN
1464;elgeyo-marakwet;KEN
1465;embu;KEN
1466;garissa;KEN
1467;homa bay;KEN
1468;isiolo;KEN
1469;kajiado;KEN
1470;kakamega;KEN
1471;kericho;KEN
1472;kiambu;KEN
1473;kilifi;KEN
1474;kirinyaga;KEN
1475;kisii;KEN
1476;kisumu;KEN
1477;kitui;KEN
1478;kwale;KEN
1479;laikipia;KEN
1480;lamu;KEN
1481;machakos;KEN
1482;makueni;KEN
1483;mandera;KEN
1484;marsabit;KEN
1485;meru;KEN
1486;migori;KEN
1487;mombasa;KEN
1488;murang'a;KEN
1489;nairobi;KEN
1490;nakuru;KEN
1491;nandi;KEN
1492;narok;KEN
1493;nyamira;KEN
1494;nyandarua;KEN
1495;nyeri;KEN
1496;samburu;KEN
1497;siaya;KEN
1498;taita taveta;KEN
1499;tana river;KEN
1500;tharaka-nithi;KEN
1501;trans nzoia;KEN
1502;turkana;KEN
1503;uasin gishu;KEN
1504;vihiga;KEN
1505;wajir;KEN
1506;west pokot;KEN
1507;batken;KGZ
1508;biškek;KGZ
1509;chüy;KGZ
1510;jalal-abad;KGZ
1511;naryn;KGZ
1512;osh;KGZ
1513;osh (city);KGZ
1514;talas;KGZ
1515;ysyk-köl;KGZ
1516;bântéay méanchey;KHM
1517;batdâmbâng;KHM
1518;kâmpóng cham;KHM
1519;kâmpóng chhnang;KHM
1520;kâmpóng spœ;KHM
1521;kâmpóng thum;KHM
1522;kâmpôt;KHM
1523;kândal;KHM
1524;kaôh kong;KHM
1525;kep;KHM
1526;krâchéh;KHM
1527;krong pailin;KHM
1528;krong preah sihanouk;KHM
1529;môndól kiri;KHM
1530;otdar mean chey;KHM
1531;phnom penh;KHM
1532;pouthisat;KHM
1533;preah vihéar;KHM
1534;prey vêng;KHM
1535;rôtânôkiri;KHM
1536;siemréab;KHM
1537;stœng trêng;KHM
1538;svay rieng;KHM
1539;takêv;KHM
1540;tbong khmum;KHM
1541;christ church nichola town;KNA
1542;saint anne sandy point;KNA
1543;saint george basseterre;KNA
1544;saint george gingerland;KNA
1545;saint james windward;KNA
1546;saint john capisterre;KNA
1547;saint john figtree;KNA
1548;saint mary cayon;KNA
1549;saint paul capisterre;KNA
1550;saint paul charlestown;KNA
1551;saint peter basseterre;KNA
1552;saint thomas lowland;KNA
1553;saint thomas middle island;KNA
1554;trinity palmetto point;KNA
1555;busan;KOR
1556;chungcheongbuk-do;KOR
1557;chungcheongnam-do;KOR
1558;daegu;KOR
1559;daejeon;KOR
1560;gangwon-do;KOR
1561;gwangju;KOR
1562;gyeonggi-do;KOR
1563;gyeongsangbuk-do;KOR
1564;gyeongsangnam-do;KOR
1565;incheon;KOR
1566;jeju;KOR
1567;jeollabuk-do;KOR
1568;jeollanam-do;KOR
1569;sejong;KOR
1570;seoul;KOR
1571;ulsan;KOR
1572;al ahmadi;KWT
1573;al farwaniyah;KWT
1574;al jahrah;KWT
1575;al kuwayt;KWT
1576;hawalli;KWT
1577;mubarak al-kabeer;KWT
1578;attapu;LAO
1579;bokeo;LAO
1580;bolikhamxai;LAO
1581;champasak;LAO
1582;houaphan;LAO
1583;khammouan;LAO
1584;louang namtha;LAO
1585;louangphrabang;LAO
1586;oudômxai;LAO
1587;phôngsali;LAO
1588;saravan;LAO
1589;savannakhét;LAO
1590;vientiane;LAO
1591;vientiane [prefecture];LAO
1592;xaignabouri;LAO
1593;xaisômboun;LAO
1594;xékong;LAO
1595;xiangkhoang;LAO
1596;akkar;LBN
1597;baalbak - hermel;LBN
1598;beirut;LBN
1599;bekaa;LBN
1600;mount lebanon;LBN
1601;nabatiyeh;LBN
1602;north;LBN
1603;south;LBN
1604;bomi;LBR
1605;bong;LBR
1606;gbapolu;LBR
1607;grand cape mount;LBR
1608;grandbassa;LBR
1609;grandgedeh;LBR
1610;grandkru;LBR
1611;lofa;LBR
1612;margibi;LBR
1613;maryland;LBR
1614;montserrado;LBR
1615;nimba;LBR
1616;river cess;LBR
1617;river gee;LBR
1618;sinoe;LBR
1619;al butnan;LBY
1620;al jabal al akhdar;LBY
1621;al jabal al gharbi;LBY
1622;al jifarah;LBY
1623;al jufrah;LBY
1624;al kufrah;LBY
1625;al marj;LBY
1626;al marqab;LBY
1627;al wahat;LBY
1628;an nuqat al khams;LBY
1629;az zawiyah;LBY
1630;benghazi;LBY
1631;darnah;LBY
1632;ghat;LBY
1633;misratah;LBY
1634;murzuq;LBY
1635;nalut;LBY
1636;sabha;LBY
1637;surt;LBY
1638;tripoli;LBY
1639;wadi al hayat;LBY
1640;wadi ash shati';LBY
1641;anse-la-raye;LCA
1642;canaries;LCA
1643;castries;LCA
1644;choiseul;LCA
1645;dennery;LCA
1646;gros islet;LCA
1647;laborie;LCA
1648;micoud;LCA
1649;soufrière;LCA
1650;vieux fort;LCA
1651;balzers;LIE
1652;eschen;LIE
1653;gamprin;LIE
1654;mauren;LIE
1655;planken;LIE
1656;ruggell;LIE
1657;schaan;LIE
1658;schellenberg;LIE
1659;triesen;LIE
1660;triesenberg;LIE
1661;valduz;LIE
1662;ampara;LKA
1663;anuradhapura;LKA
1664;badulla;LKA
1665;batticaloa;LKA
1666;colombo;LKA
1667;galle;LKA
1668;gampaha;LKA
1669;hambantota;LKA
1670;jaffna;LKA
1671;kalutara;LKA
1672;kandy;LKA
1673;kegalle;LKA
1674;kilinochchi;LKA
1675;kurunegala;LKA
1676;mannar;LKA
1677;matale;LKA
1678;matara;LKA
1679;moneragala;LKA
1680;mullaitivu;LKA
1681;nuwara eliya;LKA
1682;polonnaruwa;LKA
1683;puttalam;LKA
1684;ratnapura;LKA
1685;trincomalee;LKA
1686;vavuniya;LKA
1687;berea;LSO
1688;butha-buthe;LSO
1689;leribe;LSO
1690;mafeteng;LSO
1691;maseru;LSO
1692;mohale's hoek;LSO
1693;mokhotlong;LSO
1694;qacha's nek;LSO
1695;quthing;LSO
1696;thaba-tseka;LSO
1697;alytaus;LTU
1698;kauno;LTU
1699;klaipedos;LTU
1700;marijampoles;LTU
1701;panevezio;LTU
1702;šiauliai;LTU
1703;taurages;LTU
1704;telšiai;LTU
1705;utenos;LTU
1706;vilniaus;LTU
1707;diekirch;LUX
1708;grevenmacher;LUX
1709;luxembourg;LUX
1710;kurzeme;LVA
1711;latgale;LVA
1712;riga;LVA
1713;vidzeme;LVA
1714;zemgale;LVA
1715;ilhas;MAC
1716;macau;MAC
1717;chaouia - ouardigha;MAR
1718;doukkala - abda;MAR
1719;fès - boulemane;MAR
1720;gharb - chrarda - béni hssen;MAR
1721;grand casablanca;MAR
1722;guelmim - es-semara;MAR
1723;laâyoune - boujdour - sakia el hamra;MAR
1724;marrakech - tensift - al haouz;MAR
1725;meknès - tafilalet;MAR
1726;oriental;MAR
1727;rabat - salé - zemmour - zaer;MAR
1728;souss - massa - draâ;MAR
1729;tadla - azilal;MAR
1730;tanger - tétouan;MAR
1731;taza - al hoceima - taounate;MAR
1732;anenii noi;MDA
1733;bălţi;MDA
1734;basarabeasca;MDA
1735;bender;MDA
1736;briceni;MDA
1737;cahul;MDA
1738;calarasi;MDA
1739;cantemir;MDA
1740;causeni;MDA
1741;chişinău;MDA
1742;cimişlia;MDA
1743;criuleni;MDA
1744;donduseni;MDA
1745;drochia;MDA
1746;dubăsari;MDA
1747;edineţ;MDA
1748;făleşti;MDA
1749;floreşti;MDA
1750;găgăuzia;MDA
1751;glodeni;MDA
1752;hîncesti;MDA
1753;ialoveni;MDA
1754;leova;MDA
1755;nisporeni;MDA
1756;ocniţa;MDA
1757;orhei;MDA
1758;rezina;MDA
1759;rîşcani;MDA
1760;sîngerei;MDA
1761;şoldăneşti;MDA
1762;soroca;MDA
1763;ştefan voda;MDA
1764;străşeni;MDA
1765;taraclia;MDA
1766;teleneşti;MDA
1767;transnistria;MDA
1768;ungheni;MDA
1769;antananarivo;MDG
1770;antsiranana;MDG
1771;fianarantsoa;MDG
1772;mahajanga;MDG
1773;toamasina;MDG
1774;toliary;MDG
1775;aguascalientes;MEX
1776;baja california;MEX
1777;baja california sur;MEX
1778;campeche;MEX
1779;chiapas;MEX
1780;chihuahua;MEX
1781;coahuila;MEX
1782;colima;MEX
1783;distrito federal;MEX
1784;durango;MEX
1785;guanajuato;MEX
1786;guerrero;MEX
1787;hidalgo;MEX
