;NAME_1;GID_0
2706;al jazirah;SDN
2707;al qadarif;SDN
2708;blue nile;SDN
2709;central darfur;SDN
2710;east darfur;SDN
2711;kassala;SDN
2712;khartoum;SDN
2713;north darfur;SDN
2714;north kurdufan;SDN
2715;northern;SDN
2716;red sea;SDN
2717;river nile;SDN
2718;sennar;SDN
2719;south darfur;SDN
2720;south kurdufan;SDN
2721;west darfur;SDN
2722;west kurdufan;SDN
2723;white nile;SDN
2724;dakar;SEN
2725;diourbel;SEN
2726;fatick;SEN
2727;kaffrine;SEN
2728;kaolack;SEN
2729;kédougou;SEN
2730;kolda;SEN
2731;louga;SEN
2732;matam;SEN
2733;saint-louis;SEN
2734;sédhiou;SEN
2735;tambacounda;SEN
2736;thiès;SEN
2737;ziguinchor;SEN
2738;central;SGP
2739;east;SGP
2740;north;SGP
2741;north-east;SGP
2742;west;SGP
2743;ascension;SHN
2744;saint helena;SHN
2745;tristan da cunha;SHN
2746;jan mayen;SJM
2747;svalbard;SJM
2748;central;SLB
2749;choiseul;SLB
2750;guadalcanal;SLB
2751;honiara;SLB
2752;isabel;SLB
2753;makira ulawa;SLB
2754;malaita;SLB
2755;rennell and bellona;SLB
2756;temotu;SLB
2757;western;SLB
2758;eastern;SLE
2759;northern;SLE
2760;southern;SLE
2761;western;SLE
2762;ahuachapán;SLV
2763;cabañas;SLV
2764;chalatenango;SLV
2765;cuscatlán;SLV
2766;la libertad;SLV
2767;la paz;SLV
2768;la unión;SLV
2769;morazán;SLV
2770;san miguel;SLV
2771;san salvador;SLV
2772;san vicente;SLV
2773;santa ana;SLV
2774;sonsonate;SLV
2775;usulután;SLV
2776;acquaviva;SMR
2777;borgo maggiore;SMR
2778;chiesanuova;SMR
2779;domagnano;SMR
2780;faetano;SMR
2781;fiorentino;SMR
2782;montegiardino;SMR
2783;san marino;SMR
2784;serravalle;SMR
2785;awdal;SOM
2786;bakool;SOM
2787;banaadir;SOM
2788;bari;SOM
2789;bay;SOM
2790;galguduud;SOM
2791;gedo;SOM
2792;hiiraan;SOM
2793;jubbada dhexe;SOM
2794;jubbada hoose;SOM
2795;mudug;SOM
2796;nugaal;SOM
2797;sanaag;SOM
2798;shabeellaha dhexe;SOM
2799;shabeellaha hoose;SOM
2800;sool;SOM
2801;togdheer;SOM
2802;woqooyi galbeed;SOM
2803;miquelon-langlade;SPM
2804;saint-pierre;SPM
2805;borski;SRB
2806;braničevski;SRB
2807;grad beograd;SRB
2808;jablanički;SRB
2809;južno-bački;SRB
2810;južno-banatski;SRB
2811;kolubarski;SRB
2812;mačvanski;SRB
2813;moravički;SRB
2814;nišavski;SRB
2815;pčinjski;SRB
2816;pirotski;SRB
2817;podunavski;SRB
2818;pomoravski;SRB
2819;rasinski;SRB
2820;raški;SRB
2821;severno-bački;SRB
2822;severno-banatski;SRB
2823;srednje-banatski;SRB
2824;sremski;SRB
2825;šumadijski;SRB
2826;toplički;SRB
2827;zaječarski;SRB
2828;zapadno-bački;SRB
2829;zlatiborski;SRB
2830;central equatoria;SSD
2831;eastern equatoria;SSD
2832;jungoli;SSD
2833;lakes;SSD
2834;north bahr-al-ghazal;SSD
2835;unity;SSD
2836;upper nile;SSD
2837;warap;SSD
2838;west bahr-al-ghazal;SSD
2839;west equatoria;SSD
2840;príncipe;STP
2841;são tomé;STP
2842;brokopondo;SUR
2843;commewijne;SUR
2844;coronie;SUR
2845;marowijne;SUR
2846;nickerie;SUR
2847;para;SUR
2848;paramaribo;SUR
2849;saramacca;SUR
2850;sipaliwini;SUR
2851;wanica;SUR
2852;banskobystrický;SVK
2853;bratislavský;SVK
2854;košický;SVK
2855;nitriansky;SVK
2856;prešovský;SVK
2857;trenčiansky;SVK
2858;trnavský;SVK
2859;žilinský;SVK
2860;gorenjska;SVN
2861;goriška;SVN
2862;jugovzhodna slovenija;SVN
2863;koroška;SVN
2864;notranjsko-kraška;SVN
2865;obalno-kraška;SVN
2866;osrednjeslovenska;SVN
2867;podravska;SVN
2868;pomurska;SVN
2869;savinjska;SVN
2870;spodnjeposavska;SVN
2871;zasavska;SVN
2872;blekinge;SWE
2873;dalarna;SWE
2874;gävleborg;SWE
2875;gotland;SWE
2876;halland;SWE
2877;jämtland;SWE
2878;jönköping;SWE
2879;kalmar;SWE
2880;kronoberg;SWE
2881;norrbotten;SWE
2882;orebro;SWE
2883;östergötland;SWE
2884;skåne;SWE
2885;södermanland;SWE
2886;stockholm;SWE
2887;uppsala;SWE
2888;värmland;SWE
2889;västerbotten;SWE
2890;västernorrland;SWE
2891;västmanland;SWE
2892;västra götaland;SWE
2893;hhohho;SWZ
2894;lubombo;SWZ
2895;manzini;SWZ
2896;shiselweni;SWZ
2897;anse aux pins;SYC
2898;anse boileau;SYC
2899;anse étoile;SYC
2900;anse royale;SYC
2901;au cap;SYC
2902;baie lazare;SYC
2903;baie sainte anne;SYC
2904;beau vallon;SYC
2905;bel air;SYC
2906;belombre;SYC
2907;cascade;SYC
2908;english river;SYC
2909;glacis;SYC
2910;grand' anse;SYC
2911;grand'anse praslin;SYC
2912;la digue and inner islands;SYC
2913;les mamelles;SYC
2914;mont buxton;SYC
2915;mont fleuri;SYC
2916;outer islands;SYC
2917;plaisance;SYC
2918;pointe la rue;SYC
2919;port glaud;SYC
2920;roche caïman;SYC
2921;saint louis;SYC
2922;takamaka;SYC
2923;al ḥasakah;SYR
2924;aleppo;SYR
2925;ar raqqah;SYR
2926;as suwayda';SYR
2927;damascus;SYR
2928;dar`a;SYR
2929;dayr az zawr;SYR
2930;hamah;SYR
2931;hims;SYR
2932;idlib;SYR
2933;lattakia;SYR
2934;quneitra;SYR
2935;rif dimashq;SYR
2936;tartus;SYR
2937;grand turk;TCA
2938;middle caicos;TCA
2939;north caicos;TCA
2940;providenciales and west caicos;TCA
2941;salt cay;TCA
2942;south caicos and east caicos;TCA
2943;barh el ghazel;TCD
2944;batha;TCD
2945;borkou;TCD
2946;chari-baguirmi;TCD
2947;ennedi est;TCD
2948;ennedi ouest;TCD
2949;guéra;TCD
2950;hadjer-lamis;TCD
2951;kanem;TCD
2952;lac;TCD
2953;logone occidental;TCD
2954;logone oriental;TCD
2955;mandoul;TCD
2956;mayo-kebbi est;TCD
2957;mayo-kebbi ouest;TCD
2958;moyen-chari;TCD
2959;ouaddaï;TCD
2960;salamat;TCD
2961;sila;TCD
2962;tandjilé;TCD
2963;tibesti;TCD
2964;ville de n'djamena;TCD
2965;wadi fira;TCD
2966;centre;TGO
2967;kara;TGO
2968;maritime;TGO
2969;plateaux;TGO
2970;savanes;TGO
2971;amnat charoen;THA
2972;ang thong;THA
2973;bangkok metropolis;THA
2974;bueng kan;THA
2975;buri ram;THA
2976;chachoengsao;THA
2977;chai nat;THA
2978;chaiyaphum;THA
2979;chanthaburi;THA
2980;chiang mai;THA
2981;chiang rai;THA
2982;chon buri;THA
2983;chumphon;THA
2984;kalasin;THA
2985;kamphaeng phet;THA
2986;kanchanaburi;THA
2987;khon kaen;THA
2988;krabi;THA
2989;lampang;THA
2990;lamphun;THA
2991;loei;THA
2992;lop buri;THA
2993;mae hong son;THA
2994;maha sarakham;THA
2995;mukdahan;THA
2996;nakhon nayok;THA
2997;nakhon pathom;THA
2998;nakhon phanom;THA
2999;nakhon ratchasima;THA
3000;nakhon sawan;THA
3001;nakhon si thammarat;THA
3002;nan;THA
3003;narathiwat;THA
3004;nong bua lam phu;THA
3005;nong khai;THA
3006;nonthaburi;THA
3007;pathum thani;THA
3008;pattani;THA
3009;phangnga;THA
3010;phatthalung;THA
3011;phayao;THA
3012;phetchabun;THA
3013;phetchaburi;THA
3014;phichit;THA
3015;phitsanulok;THA
3016;phra nakhon si ayutthaya;THA
3017;phrae;THA
3018;phuket;THA
3019;prachin buri;THA
3020;prachuap khiri khan;THA
3021;ranong;THA
3022;ratchaburi;THA
3023;rayong;THA
3024;roi et;THA
3025;sa kaeo;THA
3026;sakon nakhon;THA
3027;samut prakan;THA
3028;samut sakhon;THA
3029;samut songkhram;THA
3030;saraburi;THA
3031;satun;THA
3032;si sa ket;THA
3033;sing buri;THA
3034;songkhla;THA
3035;sukhothai;THA
3036;suphan buri;THA
3037;surat thani;THA
3038;surin;THA
3039;tak;THA
3040;trang;THA
3041;trat;THA
3042;ubon ratchathani;THA
3043;udon thani;THA
3044;uthai thani;THA
3045;uttaradit;THA
3046;yala;THA
3047;yasothon;THA
3048;dushanbe;TJK
3049;gorno-badakhshan;TJK
3050;khatlon;TJK
3051;leninabad;TJK
3052;tadzhikistan territories;TJK
3053;anafu;TKL
3054;fakaofo;TKL
3055;nukunonu;TKL
3056;ahal;TKM
3057;aşgabat;TKM
3058;balkan;TKM
3059;chardzhou;TKM
3060;mary;TKM
3061;tashauz;TKM
3062;aileu;TLS
3063;ainaro;TLS
3064;ambeno;TLS
3065;baucau;TLS
3066;bobonaro;TLS
3067;covalima;TLS
3068;dili;TLS
3069;ermera;TLS
3070;lautém;TLS
3071;liquiçá;TLS
3072;manatuto;TLS
3073;manufahi;TLS
3074;viqueque;TLS
3075;'eua;TON
3076;ha'apai;TON
3077;niuas;TON
3078;tongatapu;TON
3079;vava'u;TON
3080;arima;TTO
3081;chaguanas;TTO
3082;couva-tabaquite-talparo;TTO
3083;diego martin;TTO
3084;mayaro/rio claro;TTO
3085;penal-debe;TTO
3086;point fortin;TTO
3087;port of spain;TTO
3088;princes town;TTO
3089;san fernando;TTO
3090;san juan-laventille;TTO
3091;sangre grande;TTO
3092;siparia;TTO
3093;tobago;TTO
3094;tunapuna/piarco;TTO
3095;ariana;TUN
3096;béja;TUN
3097;ben arous (tunis sud);TUN
3098;bizerte;TUN
3099;gabès;TUN
3100;gafsa;TUN
3101;jendouba;TUN
3102;kairouan;TUN
3103;kassérine;TUN
3104;kebili;TUN
3105;le kef;TUN
3106;mahdia;TUN
3107;manubah;TUN
3108;médenine;TUN
3109;monastir;TUN
3110;nabeul;TUN
3111;sfax;TUN
3112;sidi bou zid;TUN
3113;siliana;TUN
3114;sousse;TUN
3115;tataouine;TUN
3116;tozeur;TUN
3117;tunis;TUN
3118;zaghouan;TUN
3119;adana;TUR
3120;adiyaman;TUR
3121;afyon;TUR
3122;agri;TUR
3123;aksaray;TUR
3124;amasya;TUR
3125;ankara;TUR
3126;antalya;TUR
3127;ardahan;TUR
3128;artvin;TUR
3129;aydin;TUR
3130;balikesir;TUR
3131;bartın;TUR
3132;batman;TUR
3133;bayburt;TUR
3134;bilecik;TUR
3135;bingöl;TUR
3136;bitlis;TUR
3137;bolu;TUR
3138;burdur;TUR
3139;bursa;TUR
3140;çanakkale;TUR
3141;çankiri;TUR
3142;çorum;TUR
3143;denizli;TUR
3144;diyarbakir;TUR
3145;düzce;TUR
3146;edirne;TUR
3147;elazığ;TUR
3148;erzincan;TUR
3149;erzurum;TUR
3150;eskisehir;TUR
3151;gaziantep;TUR
3152;giresun;TUR
3153;gümüshane;TUR
3154;hakkari;TUR
3155;hatay;TUR
3156;iğdır;TUR
3157;isparta;TUR
3158;istanbul;TUR
3159;izmir;TUR
3160;k. maras;TUR
3161;karabük;TUR
3162;karaman;TUR
3163;kars;TUR
3164;kastamonu;TUR
3165;kayseri;TUR
3166;kilis;TUR
3167;kinkkale;TUR
3168;kirklareli;TUR
3169;kirsehir;TUR
3170;kocaeli;TUR
3171;konya;TUR
3172;kütahya;TUR
3173;malatya;TUR
3174;manisa;TUR
3175;mardin;TUR
3176;mersin;TUR
3177;mugla;TUR
3178;mus;TUR
3179;nevsehir;TUR
3180;nigde;TUR
3181;ordu;TUR
3182;osmaniye;TUR
3183;rize;TUR
3184;sakarya;TUR
3185;samsun;TUR
3186;sanliurfa;TUR
3187;siirt;TUR
3188;sinop;TUR
3189;sirnak;TUR
3190;sivas;TUR
3191;tekirdag;TUR
3192;tokat;TUR
3193;trabzon;TUR
3194;tunceli;TUR
3195;usak;TUR
3196;van;TUR
3197;yalova;TUR
3198;yozgat;TUR
3199;zinguldak;TUR
3200;funafuti;TUV
3201;nanumanga;TUV
3202;nanumea;TUV
3203;niulakita;TUV
3204;niutao;TUV
3205;nui;TUV
3206;nukufetau;TUV
3207;nukulaelae;TUV
3208;vaitupu;TUV
3209;fujian;TWN
3210;kaohsiung;TWN
3211;new taipei;TWN
3212;taichung;TWN
3213;tainan;TWN
3214;taipei;TWN
3215;taiwan;TWN
3216;arusha;TZA
3217;dar es salaam;TZA
3218;dodoma;TZA
3219;geita;TZA
3220;iringa;TZA
3221;kagera;TZA
3222;katavi;TZA
3223;kigoma;TZA
3224;kilimanjaro;TZA
3225;lindi;TZA
3226;manyara;TZA
3227;mara;TZA
3228;mbeya;TZA
3229;morogoro;TZA
3230;mtwara;TZA
3231;mwanza;TZA
3232;njombe;TZA
3233;pemba north;TZA
3234;pemba south;TZA
3235;pwani;TZA
3236;rukwa;TZA
3237;ruvuma;TZA
3238;shinyanga;TZA
3239;simiyu;TZA
3240;singida;TZA
3241;tabora;TZA
3242;tanga;TZA
3243;zanzibar north;TZA
3244;zanzibar south and central;TZA
3245;zanzibar west;TZA
3246;adjumani;UGA
3247;apac;UGA
3248;arua;UGA
3249;bugiri;UGA
3250;bundibugyo;UGA
3251;bushenyi;UGA
3252;busia;UGA
3253;gulu;UGA
3254;hoima;UGA
3255;iganga;UGA
3256;jinja;UGA
3257;kabale;UGA
3258;kabarole;UGA
3259;kaberamaido;UGA
3260;kalangala;UGA
3261;kampala;UGA
3262;kamuli;UGA
3263;kamwenge;UGA
3264;kanungu;UGA
3265;kapchorwa;UGA
3266;kasese;UGA
3267;katakwi;UGA
3268;kayunga;UGA
3269;kibale;UGA
3270;kiboga;UGA
3271;kisoro;UGA
3272;kitgum;UGA
3273;kotido;UGA
3274;kumi;UGA
3275;kyenjojo;UGA
3276;lake albert;UGA
3277;lake victoria;UGA
3278;lira;UGA
3279;luwero;UGA
3280;masaka;UGA
3281;masindi;UGA
3282;mayuge;UGA
3283;mbale;UGA
3284;mbarara;UGA
3285;moroto;UGA
3286;moyo;UGA
3287;mpigi;UGA
3288;mubende;UGA
3289;mukono;UGA
3290;nakapiripirit;UGA
3291;nakasongola;UGA
3292;nebbi;UGA
3293;ntungamo;UGA
3294;pader;UGA
3295;pallisa;UGA
3296;rakai;UGA
3297;rukungiri;UGA
3298;sembabule;UGA
3299;sironko;UGA
3300;soroti;UGA
3301;tororo;UGA
3302;wakiso;UGA
3303;yumbe;UGA
3304;cherkasy;UKR
3305;chernihiv;UKR
3306;chernivtsi;UKR
3307;crimea;UKR
3308;dnipropetrovs'k;UKR
3309;donets'k;UKR
3310;ivano-frankivs'k;UKR
3311;kharkiv;UKR
3312;kherson;UKR
3313;khmel'nyts'kyy;UKR
3314;kiev;UKR
3315;kiev city;UKR
3316;kirovohrad;UKR
3317;l'viv;UKR
3318;luhans'k;UKR
3319;mykolayiv;UKR
3320;odessa;UKR
3321;poltava;UKR
3322;rivne;UKR
3323;sevastopol';UKR
3324;sumy;UKR
3325;ternopil';UKR
3326;transcarpathia;UKR
3327;vinnytsya;UKR
3328;volyn;UKR
3329;zaporizhzhya;UKR
3330;zhytomyr;UKR
3331;baker;UMI
3332;howland;UMI
3333;jarvis island;UMI
3334;johnston;UMI
3335;kingman reef;UMI
3336;midway;UMI
3337;navassa;UMI
3338;palmyra;UMI
3339;wake;UMI
3340;artigas;URY
3341;canelones;URY
3342;cerro largo;URY
3343;colonia;URY
3344;durazno;URY
3345;flores;URY
3346;florida;URY
3347;lavalleja;URY
3348;maldonado;URY
3349;montevideo;URY
3350;paysandú;URY
3351;río negro;URY
3352;rivera;URY
3353;rocha;URY
3354;salto;URY
3355;san josé;URY
3356;soriano;URY
3357;tacuarembó;URY
3358;treinta y tres;URY
3359;alabama;USA
3360;alaska;USA
3361;arizona;USA
3362;arkansas;USA
3363;california;USA
3364;colorado;USA
3365;connecticut;USA
3366;delaware;USA
3367;district of columbia;USA
3368;florida;USA
3369;georgia;USA
3370;hawaii;USA
3371;idaho;USA
3372;illinois;USA
3373;indiana;USA
3374;iowa;USA
3375;kansas;USA
3376;kentucky;USA
3377;louisiana;USA
3378;maine;USA
3379;maryland;USA
3380;massachusetts;USA
3381;michigan;USA
3382;minnesota;USA
3383;mississippi;USA
3384;missouri;USA
3385;montana;USA
3386;nebraska;USA
3387;nevada;USA
3388;new hampshire;USA
3389;new jersey;USA
3390;new mexico;USA
3391;new york;USA
3392;north carolina;USA
3393;north dakota;USA
3394;ohio;USA
3395;oklahoma;USA
3396;oregon;USA
3397;pennsylvania;USA
3398;rhode island;USA
3399;south carolina;USA
3400;south dakota;USA
3401;tennessee;USA
3402;texas;USA
3403;utah;USA
3404;vermont;USA
3405;virginia;USA
3406;washington;USA
3407;west virginia;USA
3408;wisconsin;USA
3409;wyoming;USA
3410;andijon;UZB
3411;bukhoro;UZB
3412;ferghana;UZB
3413;jizzakh;UZB
3414;karakalpakstan;UZB
3415;kashkadarya;UZB
3416;khorezm;UZB
3417;namangan;UZB
3418;navoi;UZB
3419;samarkand;UZB
3420;sirdaryo;UZB
3421;surkhandarya;UZB
3422;tashkent;UZB
3423;tashkent city;UZB
3424;charlotte;VCT
3425;grenadines;VCT
3426;saint andrew;VCT
3427;saint david;VCT
3428;saint george;VCT
3429;saint patrick;VCT
3430;amazonas;VEN
3431;anzoátegui;VEN
3432;apure;VEN
3433;aragua;VEN
3434;barinas;VEN
3435;bolívar;VEN
3436;carabobo;VEN
3437;cojedes;VEN
3438;delta amacuro;VEN
3439;dependencias federales;VEN
3440;distrito capital;VEN
3441;falcón;VEN
3442;guárico;VEN
3443;lara;VEN
3444;mérida;VEN
3445;miranda;VEN
3446;monagas;VEN
3447;nueva esparta;VEN
3448;portuguesa;VEN
3449;sucre;VEN
3450;táchira;VEN
3451;trujillo;VEN
3452;vargas;VEN
3453;yaracuy;VEN
3454;zulia;VEN
3455;anegada;VGB
3456;jost van dyke;VGB
3457;other islands;VGB
3458;tortola;VGB
3459;virgin gorda;VGB
3460;saint croix;VIR
3461;saint john;VIR
3462;saint thomas;VIR
3463;an giang;VNM
3464;bạc liêu;VNM
3465;bắc giang;VNM
3466;bắc kạn;VNM
3467;bắc ninh;VNM
3468;bến tre;VNM
3469;bà rịa - vũng tàu;VNM
3470;bình định;VNM
3471;bình dương;VNM
3472;bình phước;VNM
3473;bình thuận;VNM
3474;cần thơ;VNM
3475;cà mau;VNM
3476;cao bằng;VNM
3477;đắk lắk;VNM
3478;đắk nông;VNM
3479;đồng nai;VNM
3480;đồng tháp;VNM
3481;đà nẵng;VNM
3482;điện biên;VNM
3483;gia lai;VNM
3484;hải dương;VNM
3485;hải phòng;VNM
3486;hậu giang;VNM
3487;hồ chí minh;VNM
3488;hà giang;VNM
3489;hà nội;VNM
3490;hà nam;VNM
3491;hà tĩnh;VNM
3492;hoà bình;VNM
3493;hưng yên;VNM
3494;khánh hòa;VNM
3495;kiên giang;VNM
3496;kon tum;VNM
3497;lạng sơn;VNM
3498;lai châu;VNM
3499;lâm đồng;VNM
3500;lào cai;VNM
3501;long an;VNM
3502;nam định;VNM
3503;nghệ an;VNM
3504;ninh bình;VNM
3505;ninh thuận;VNM
3506;phú thọ;VNM
3507;phú yên;VNM
3508;quảng bình;VNM
3509;quảng nam;VNM
3510;quảng ngãi;VNM
3511;quảng ninh;VNM
3512;quảng trị;VNM
3513;sóc trăng;VNM
3514;sơn la;VNM
3515;tây ninh;VNM
3516;thừa thiên huế;VNM
3517;thái bình;VNM
3518;thái nguyên;VNM
3519;thanh hóa;VNM
3520;tiền giang;VNM
3521;trà vinh;VNM
3522;tuyên quang;VNM
3523;vĩnh long;VNM
3524;vĩnh phúc;VNM
3525;yên bái;VNM
3526;malampa;VUT
3527;penama;VUT
3528;sanma;VUT
3529;shefa;VUT
3530;tafea;VUT
3531;torba;VUT
3532;alo;WLF
3533;singave;WLF
3534;uvéa;WLF
3535;a'ana;WSM
3536;aiga-i-le-tai;WSM
3537;atua;WSM
3538;fa'asaleleaga;WSM
3539;gaga'emauga;WSM
3540;gagaifomauga;WSM
3541;palauli;WSM
3542;satupa'itea;WSM
3543;tuamasaga;WSM
3544;va'a-o-fonoti;WSM
3545;vaisigano;WSM
3546;akrotiri;XAD
3547;dhekelia;XAD
3548;đakovica;XKO
3549;gnjilane;XKO
3550;kosovska mitrovica;XKO
3551;pećki;XKO
3552;pristina;XKO
3553;prizren;XKO
3554;uroševac;XKO
3555;gazimağusa;XNC
3556;girne;XNC
3557;güzelyurt;XNC
3558;iskele;XNC
3559;nicosia;XNC
3560;`adan;YEM
3561;abyan;YEM
3562;al bayda';YEM
3563;al dali';YEM
3564;al hudaydah;YEM
3565;al jawf;YEM
3566;al mahrah;YEM
3567;al mahwit;YEM
3568;amanat al asimah;YEM
3569;amran;YEM
3570;dhamar;YEM
3571;hadramawt;YEM
3572;hajjah;YEM
3573;ibb;YEM
3574;lahij;YEM
3575;ma'rib;YEM
3576;raymah;YEM
3577;sa`dah;YEM
3578;san`a';YEM
3579;shabwah;YEM
3580;ta`izz;YEM
3581;eastern cape;ZAF
3582;free state;ZAF
3583;gauteng;ZAF
3584;kwazulu-natal;ZAF
3585;limpopo;ZAF
3586;mpumalanga;ZAF
3587;north west;ZAF
3588;northern cape;ZAF
3589;western cape;ZAF
3590;central;ZMB
3591;copperbelt;ZMB
3592;eastern;ZMB
3593;luapula;ZMB
3594;lusaka;ZMB
3595;muchinga;ZMB
3596;north-western;ZMB
3597;northern;ZMB
3598;southern;ZMB
3599;western;ZMB
3600;bulawayo;ZWE
3601;harare;ZWE
3602;manicaland;ZWE
3603;mashonaland central;ZWE
3604;mashonaland east;ZWE
3605;mashonaland west;ZWE
3606;masvingo;ZWE
3607;matabeleland north;ZWE
3608;matabeleland south;ZWE
3609;midlands;ZWE
